Código do Pedido;Caixas;Data do Pedido;Reservado Por;Data de Entrega;Razão Social;Nome;Cidade;UF;Expedido Em;Expedido Por
PD 22201;17;03/01/2025;;03/01/2025;UNIMED RESENDE RJ COOPERATIVA DE TRABALHO MED;UNIMED RESENDE RJ COOPERATIVA DE TRABALHO MED;Resende;RJ;03/01/2025;caique
PD 22202;6;03/01/2025;;07/01/2025;HOSPITAL SOCOR S/A;HOSPITAL SOCOR S/A;Belo Horizonte;MG;10/01/2025;jonas
PD 22203;0;03/01/2025;;03/01/2025;HOSPITAL SOCOR S/A;HOSPITAL SOCOR S/A;Belo Horizonte;MG;10/01/2025;daniel
PD 22204;10;03/01/2025;;03/01/2025;ONCOCLINICAS DO BRASIL SERVICOS MEDICOS SA;ONCOCLINICAS DO BRASIL SERVICOS MEDICOS SA;Belo Horizonte;MG;03/01/2025;gustavo
PD 22205;25;03/01/2025;;07/01/2025;NOTRE DAME CENTRO MINEIRO DE CIRURGIA PLASTICA LTDA;NOTRE DAME CENTRO MINEIRO DE CIRURGIA PLASTICA;Belo Horizonte;MG;07/01/2025;gustavo
PD 22206;9;03/01/2025;;03/01/2025;CLINICA SAO GONCALO LTDA;CLÍNICA SÃO GONÇALO LTDA;Niterói;RJ;06/01/2025;jonas
PD 22207;4;03/01/2025;;03/01/2025;CEOQ - CENTRO ESPECIALIZADO OFTALMOLOGICO QUEIROZ LTDA;CENTRO ESP OFTALMOLOGICO QUEIROZ DE GUANAMBI;Guanambi;BA;06/01/2025;gustavo
PD 22208;251;03/01/2025;;03/01/2025;NEW LIFE COMERCIO DE MATERIAIS E EQUIPAMENTOS CIRURGICOS E PRESTACOES DE SERVICOS LTDA;NEW LIFE COMERCIO DE MATERIAIS E EQUIPAMENTOS CIRURGICOS E PRESTACOES DE SERVICOS LTDA;Duque de Caxias;RJ;03/01/2025;caique
PD 22209;2;03/01/2025;;06/01/2025;NEO UNIDAS TERAPIA INTENSIVA NEONATAL LTDA;NEO UNIDAS TERAPIA INTENSIVA NEONATAL LTDA;Rio de Janeiro;RJ;06/01/2025;maxwell
PD 22210;5;03/01/2025;;03/01/2025;CENTRO DE TERAPIA ONCOLOGICA LTDA;CTO PETRÓPOLIS;Petrópolis;RJ;06/01/2025;jonas
PD 22211;7;03/01/2025;;03/01/2025;MEDCOR COMERCIO DE MATERIAL E ARTIGOS HOSPITALARES LTDA.;MEDCOR COMERCIO DE MATERIAL E ARTIGOS HOSPITALARES LTDA.;Rio de Janeiro;RJ;06/01/2025;maxwell
PD 22212;4;03/01/2025;;06/01/2025;THALIA MAIA CLINICA DE GINECOLOGIA E OSBSTETRICIA LTDA;GRUPO ELAS - CLINICA DA MULHER;Brasília;DF;06/01/2025;maxwell
PD 22213;6;03/01/2025;;07/01/2025;OFTALMOCLINICA RUI MARINHO LTDA;OFTALMOCLINICA RUI MARINHO LTDA;Belo Horizonte;MG;07/01/2025;maxwell
PD 22214;29;03/01/2025;;03/01/2025;ALIANÇA DISTR DE PRODUTOS MEDICOS HOSPITAL LTDA;ALIANÇA DISTR DE PRODUTOS MEDICOS HOSPITAL LTDA;Rio de Janeiro;RJ;10/01/2025;gustavo
PD 22215;3;03/01/2025;;03/01/2025;NEOTIN NEONATAL TERAPIA INTENSIVA LTDA;NEOTIN NEONATAL TERAPIA INTENSIVA S.A;Niterói;RJ;06/01/2025;gustavo
PD 22216;66;03/01/2025;;03/01/2025;CENTRO DE ONCOLOGIA CASCAVEL LIMITADA;CENTRO DE ONCOLOGIA CASCAVEL LIMITADA;Cascavel;PR;06/01/2025;maxwell
PD 22217;118;05/01/2025;;06/01/2025;UNIMED GOVERNADOR VALADARES COOP DE TRAB MEDICO LTDA;3128 - UNIMED GOVERNADOR VALADARES;Governador Valadares;MG;10/01/2025;jonas
PD 22218;5;06/01/2025;;06/01/2025;UNIMED CENTRO SUL FLUMINENSE COOPERATIVA DE TRABALHO MEDICO;UNIMED CENTRO SUL FLUMINENSE COOPERATIVA DE TRABAL;Barra do Piraí;RJ;07/01/2025;gustavo
PD 22219;8;06/01/2025;;06/01/2025;SERMED COMÉRCIO DE MATERIAL HOSPITALAR LTDA ME;SERMED COMÉRCIO DE MATERIAL HOSPITALAR LTDA ME;Rio de Janeiro;RJ;06/01/2025;maxwell
PD 22220;12;06/01/2025;;07/01/2025;OESTE DAY HOSPITAL LTDA;OESTE DAY HOSPITAL LTDA;Rio de Janeiro;RJ;09/01/2025;maxwell
PD 22221;0;06/01/2025;;06/01/2025;CLINICA DE OLHOS DR ANTONIO GABRIEL LTDA;CLÍNICA DE OLHOS DR ANTÔNIO GABRIEL;Juiz de Fora;MG;08/01/2025;daniel
PD 22222;18;06/01/2025;;16/01/2025;OESTE DAY HOSPITAL LTDA;OESTE DAY HOSPITAL LTDA;Rio de Janeiro;RJ;16/01/2025;gustavo
PD 22223;6;06/01/2025;;07/01/2025;;;;;07/01/2025;maxwell
PD 22224;4;06/01/2025;;07/01/2025;CLINICA DE CIRURGIA PLASTICA E PRONTO SOC DA FACE LTDA;CLINICA DE CIRURGIA PLAST E PRONTO SOCORRO DA F;Belo Horizonte;MG;07/01/2025;maxwell
PD 22225;25;06/01/2025;;06/01/2025;;;;;08/01/2025;maxwell
PD 22226;20;06/01/2025;;10/01/2025;;;;;10/01/2025;gustavo
PD 22227;30;06/01/2025;;06/01/2025;SALA DE PROCED CIRURGICOS MONTE SINAI LTDA;SALA DE PROCED CIRURGICOS MONTE SINAI LTDA;Resende;RJ;07/01/2025;jonatha
PD 22228;49;06/01/2025;;06/01/2025;CENTRO DE ONCOLOGIA CASCAVEL LIMITADA;CENTRO DE ONCOLOGIA CASCAVEL LIMITADA;Cascavel;PR;07/01/2025;maxwell
PD 22229;1;06/01/2025;;11/01/2025;C C P - CENTRO DE CIRURGIA PLASTICA LTDA;C C P - CENTRO DE CIRURGIA PLASTICA LTDA;Araçatuba;SP;06/01/2025;maxwell
PD 22230;3;06/01/2025;;07/01/2025;OPHTHALMO CENTER APARECIDA LTDA;OPHTHALMO CENTER APARECIDA LTDA;Aparecida;SP;07/01/2025;jonas
PD 22231;14;06/01/2025;;06/01/2025;CASA DE SAUDE SANTA RITA DE CASSIA LTDA;CASA DE SAUDE SANTA RITA DE CASSIA LTDA;Niterói;RJ;06/01/2025;jonas
PD 22232;6;06/01/2025;;07/01/2025;HOSPITAL MATER DEI SA;HOSPITAL MATER DEI SA - CONTORNO;Belo Horizonte;MG;07/01/2025;maxwell
PD 22233;8;06/01/2025;;07/01/2025;HOSPITAL MATER DEI S.A.;HOSPITAL MATER DEI SA - SANTO AGOSTINHO;Belo Horizonte;MG;07/01/2025;gustavo
PD 22234;33;06/01/2025;;07/01/2025;;;;;13/01/2025;jonas
PD 22235;5;06/01/2025;;07/01/2025;SERGIO G. LISBOA EIRELI;SERGIO G LISBOA EIRELI;Belo Horizonte;MG;07/01/2025;gustavo
PD 22236;10;06/01/2025;;07/01/2025;HOSPITAL MATER DEI SA;HOSPITAL MATER DEI SA - CONTORNO;Belo Horizonte;MG;09/01/2025;gustavo
PD 22237;10;06/01/2025;;07/01/2025;HOSPITAL MATER DEI SA;HOSPITAL MATER DEI SA - CONTORNO;Belo Horizonte;MG;07/01/2025;maxwell
PD 22238;12;06/01/2025;;07/01/2025;HOSPITAL MATER DEI S.A.;HOSPITAL MATER DEI SA - SANTO AGOSTINHO;Belo Horizonte;MG;07/01/2025;maxwell
PD 22239;4;06/01/2025;;06/01/2025;MEDCOR COMERCIO DE MATERIAL E ARTIGOS HOSPITALARES LTDA.;MEDCOR COMERCIO DE MATERIAL E ARTIGOS HOSPITALARES LTDA.;Rio de Janeiro;RJ;09/01/2025;maxwell
PD 22241;8;06/01/2025;;06/01/2025;RIO VISION HOSPITAL LTDA.;RIO VISION HOSPITAL LTDA.;Rio de Janeiro;RJ;07/01/2025;jonas
PD 22242;7;06/01/2025;;07/01/2025;ESTETIKOS EIRELI;ESTETIKOS EIRELI;Belo Horizonte;MG;07/01/2025;maxwell
PD 22243;5;06/01/2025;;06/01/2025;DAY CLINIC MADUREIRA LTDA;DAY CLINIC MADUREIRA LTDA;Rio de Janeiro;RJ;07/01/2025;gustavo
PD 22244;3;06/01/2025;;06/01/2025;POLICLINICA VETERINARIA TARUMAS LTDA;POLICLINICA VETERINARIA TARUMAS LTDA;Sinop;MT;07/01/2025;jonatha
PD 22245;15;06/01/2025;;06/01/2025;CLINICA DE CIRURGIA REFRATIVA DE MACEIO LTDA;CLINICA DE CIRURGIA REFRATIVA DE MACEIO LTDA;Maceió;AL;08/01/2025;jonas
PD 22246;15;06/01/2025;;06/01/2025;;;;;08/01/2025;gustavo
PD 22247;15;06/01/2025;;06/01/2025;MED PRO COMERCIO DE PROUTOS HOSPITALARES LTDA;MED PRO COMERCIO DE PROUTOS HOSPITALARES LTDA;Rio de Janeiro;RJ;08/01/2025;maxwell
PD 22248;28;06/01/2025;;06/01/2025;SANTA CASA DE MISERICORDIA DE BARRETOS;SANTA CASA DE MISERICORDIA DE BARRETOS (FUNDÂO PIO XII);Barretos;SP;07/01/2025;maxwell
PD 22249;59;06/01/2025;;06/01/2025;UNIMED SAO GONCALO NITEROI SOC COOP SERV MED HOSP LTDA;UNIMED LESTE FLUMINENSE - HOSPITAL ITAIPU - RJ;Niterói;RJ;06/01/2025;jonas
PD 22250;4;06/01/2025;;06/01/2025;ODARA PRODUTOS MEDICOS E HOSPITALARES;2940 - ODARA PRODUTOS MEDICOS E HOSPITALARES;Rio de Janeiro;RJ;07/01/2025;gustavo
PD 22251;5;06/01/2025;;06/01/2025;OFTALMO RIO CENTRO DE MICROCIRURGIA OCULAR;OFTALMO RIO CENTRO DE MICROCIRURGIA OCULAR;Rio de Janeiro;RJ;09/01/2025;maxwell
PD 22252;20;06/01/2025;;10/01/2025;;;;;10/01/2025;maxwell
PD 22253;50;06/01/2025;;10/01/2025;FESO FUNDACAO EDUCACIONAL SERRA DOS ORGAOS;FESO FUNDAÇÃO EDUCACIONAL SERRA DOS ORGÃOS;Teresópolis;RJ;10/01/2025;gustavo
PD 22254;17;06/01/2025;;06/01/2025;ASSOCIACAO CONGREGACAO DE SANTA CATARINA;HOSPITAL MADRE REGINA PROTMANN (ASSOCIAÇÃO CONGREGAÇÃO DE SANTA CATARINA);Santa Teresa;ES;08/01/2025;maxwell
PD 22255;4;06/01/2025;;10/01/2025;INSTITUTO DE OLHOS TERESOPOLIS MARTINS LLACER LTDA;INSTITUTO DE OLHOS TERESOPOLIS MARTINS LLACER LTDA;Teresópolis;RJ;10/01/2025;gustavo
PD 22256;0;06/01/2025;;06/01/2025;ASSOCIACAO SAO PIETRO SAUDE;ASSOCIACAO SAO PIETRO SAUDE;Porto Alegre;RS;13/01/2025;daniel
PD 22257;7;06/01/2025;;07/01/2025;ONCOMED CENTRO PREV E TRAT DE DOENCAS NEOPLASICAS LTDA;ONCOMED CENTRO PREV E TRAT DE DOENCAS NEOPLASICAS;Belo Horizonte;MG;07/01/2025;maxwell
PD 22258;18;06/01/2025;;07/01/2025;ONCOMED CENTRO PREV E TRAT DE DOENCAS NEOPLASICAS LTDA;ONCOMED CENTRO PREV E TRAT DE DOENCAS NEOPLASICAS;Belo Horizonte;MG;07/01/2025;maxwell
PD 22259;44;06/01/2025;;07/01/2025;ONCOMED CENTRO PREV E TRAT DE DOENCAS NEOPLASICAS LTDA;ONCOMED CENTRO PREV E TRAT DE DOENCAS NEOPLASICAS;Belo Horizonte;MG;07/01/2025;maxwell
PD 22260;155;06/01/2025;;07/01/2025;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;Nova Lima;MG;07/01/2025;gustavo
PD 22261;24;06/01/2025;;07/01/2025;SAO MIGUEL HOSPITAL EIRELI;SAO MIGUEL HOSPITAL EIRELI;Ipatinga;MG;10/01/2025;gustavo
PD 22262;4;06/01/2025;;07/01/2025;PHL MARCA MEDICA LTDA;PHL MARCA MEDICA LTDA;Belo Horizonte;MG;07/01/2025;maxwell
PD 22263;6;06/01/2025;;07/01/2025;OCULARE MEDICINA ESPECIALIZADA LTDA;OCULARE MEDICINA ESPECIALIZADA LTDA;Belo Horizonte;MG;07/01/2025;jonas
PD 22264;4;06/01/2025;;09/01/2025;PLASTICLIFE SERVICOS MEDICOS LTDA.;PLASTICLIFE SERVIÇOS MÉDICOS LTDA;Belo Horizonte;MG;09/01/2025;gustavo
PD 22265;8;06/01/2025;;07/01/2025;NEOCENTER S/A;1932 - NEOCENTER S/A;Belo Horizonte;MG;07/01/2025;gustavo
PD 22266;3;06/01/2025;;06/01/2025;CENEFRO-CENTRO DE NEFROLOGIA MAGEENSE LTDA;CENEFRO;Magé;RJ;08/01/2025;gustavo
PD 22267;8;06/01/2025;;10/01/2025;ASSOCIACAO CONGREGACAO DE SANTA CATARINA;HOSPITAL SANTA TERESA (ASSOCIACAO CONGREGACAO DE SANTA CATARINA);Petrópolis;RJ;10/01/2025;gustavo
PD 22268;61;06/01/2025;;06/01/2025;IRMANDADE DA SANTA CASA DE MISERICORDIA DE S J R PRETO;IRMANDADE SANTA CASA DE S. J. RIO PRETO;São José do Rio Preto;SP;13/01/2025;jonas
PD 22269;102;06/01/2025;;28/01/2025;UNIMED BELO HORIZONTE COOPERATIVA DE TRABALHO MEDICO;UNIMED BELO HORIZONTE COOP DE TRABALHO MEDICO;Betim;MG;28/01/2025;maxwell
PD 22270;80;06/01/2025;;07/01/2025;IPO - INSTITUTO DE CIRURGIA PLASTICA E OFTALMOLOGIA S/A;IPO - INSTITUTO DE CIRURGIA PLASTICA E OFTALMOLOGIA S/A;Goiânia;GO;09/01/2025;maxwell
PD 22271;34;06/01/2025;;21/01/2025;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;Belo Horizonte;MG;21/01/2025;maxwell
PD 22272;5;07/01/2025;;10/01/2025;;;;;10/01/2025;gustavo
PD 22273;2;07/01/2025;;31/01/2025;ATMOSFERA GESTÃO E HIGIENIZAÇÃO DE TÊXTEIS;ATMOSFERA GESTÃO E HIGIENIZAÇÃO DE TÊXTEIS;Diadema;SP;31/01/2025;arthur
PD 22274;7;07/01/2025;;07/01/2025;PLAST LABOR IND E COM. DE EQUI. HOSP. E LAB. LTDA;PLAST LABOR IND E COM. DE EQUI. HOSP. E LAB. LTDA;Rio de Janeiro;RJ;07/01/2025;jonas
PD 22275;3;07/01/2025;;07/01/2025;CCB - CENTRO DE CRIOGENIA BRASIL LTDA;CCB - CENTRO DE CRIOGENIA BRASIL LTDA;São Paulo;SP;14/01/2025;jonatha
PD 22276;1;07/01/2025;;07/01/2025;ONCOMED CENTRO PREV E TRAT DE DOENCAS NEOPLASICAS LTDA;ONCOMED CENTRO PREV E TRAT DE DOENCAS NEOPLASICAS;Belo Horizonte;MG;10/01/2025;gustavo
PD 22277;10;07/01/2025;;07/01/2025;CARDIOMIX HEMODINAMICA E CARDIOLOGIA INTERVENCIONISTA LTDA;CARDIOMIX HEMODINAMICA E CARDIOLOGIA INTERVENCIONISTA LTDA;Divinópolis;MG;07/01/2025;gustavo
PD 22278;8;07/01/2025;;10/01/2025;HOSPITAL MATER DEI SA;HOSPITAL MATER DEI SA - CONTORNO;Belo Horizonte;MG;10/01/2025;maxwell
PD 22279;20;07/01/2025;;08/01/2025;CASA DE CARIDADE MANOEL GONCALVES DE SOUSA MOREIRA;CASA DE CARIDADE MANOEL GONCALVES DE SOUSA MOREIRA;Itaúna;MG;09/01/2025;gustavo
PD 22280;5;07/01/2025;;09/01/2025;CENTRO OFTALMOLOGICO DE MINAS GERAIS S/A;CENTRO OFTALMOLOGICO DE MINAS GERAIS S/A;Belo Horizonte;MG;09/01/2025;gustavo
PD 22281;1;07/01/2025;;07/01/2025;MN DISTRIBUIDORA DE MATERIAIS MEDICOS E HOSPITALARES EIRELI;MN DISTRIBUIDORA DE MATERIAIS MEDICOS E HOSPITALARES EIRELI;Volta Redonda;RJ;07/01/2025;daniel
PD 22282;14;07/01/2025;;07/01/2025;ONCOLOGIA REDE DOR;ONCOLOGIA REDE DOR;Rio de Janeiro;RJ;07/01/2025;gustavo
PD 22283;35;07/01/2025;;07/01/2025;MMED DISTRIBUIDORA, IMPORTADORA, COMERCIO E SERVICOS LTDA.;MMED DISTRIBUIDORA;Jaguariúna;SP;13/01/2025;jonas
PD 22284;6;07/01/2025;;08/01/2025;;;;;09/01/2025;maxwell
PD 22285;87;07/01/2025;;07/01/2025;ONCOMED CENTRO PREV E TRAT DE DOENCAS NEOPLASICAS LTDA;ONCOMED CENTRO PREV E TRAT DE DOENCAS NEOPLASICAS;Belo Horizonte;MG;07/01/2025;jonatha
PD 22286;4;07/01/2025;;07/01/2025;ASSOCIACAO DE PROTECAO A MATERNIDADE E INFANCIA UBAIRA;ASSOCIACAO DE PROTECAO A MATERNIDADE E INFANCIA UBAIRA;Ubaíra;BA;08/01/2025;jonas
PD 22287;2;07/01/2025;;07/01/2025;ONCOCLINICAS DO BRASIL SERVICOS MEDICOS SA;ONCOCLINICAS DO BRASIL SERVICOS MEDICOS SA;Belo Horizonte;MG;07/01/2025;jonas
PD 22288;34;07/01/2025;;07/01/2025;ONCOMED CENTRO PREV E TRAT DE DOENCAS NEOPLASICAS LTDA;ONCOMED CENTRO PREV E TRAT DE DOENCAS NEOPLASICAS;Belo Horizonte;MG;07/01/2025;maxwell
PD 22289;10;07/01/2025;;07/01/2025;CLINICA SÃO GONÇALO;CLINICA SÃO GONÇALO;São Gonçalo;RJ;08/01/2025;maxwell
PD 22290;4;07/01/2025;;12/01/2025;MACHADO MORALES SERVICOS MEDICOS LTDA;MACHADO MORALES SERVICOS MEDICOS LTDA;Sete Lagoas;MG;08/01/2025;maxwell
PD 22291;4;07/01/2025;;07/01/2025;OFTALMOCENTER SOCIEDADE SIMPLES;OFTALMOCENTER SOCIEDADE SIMPLES EPP;Salvador;BA;08/01/2025;maxwell
PD 22292;9;07/01/2025;;07/01/2025;ALCLIN HOSPITAL DE OLHOS ANDRE LAVIGNE LTDA;ALCLIN HOSPITAL DE OLHOS ANDRE LAVIGNE LTDA;Salvador;BA;08/01/2025;maxwell
PD 22293;35;07/01/2025;;07/01/2025;UNIMED BELO HORIZONTE COOPERATIVA DE TRABALHO MEDICO;UNIMED BELO HORIZONTE COOP DE TRABALHO MEDICO;Betim;MG;07/01/2025;gustavo
PD 22294;6;07/01/2025;;08/01/2025;;;;;09/01/2025;gustavo
PD 22295;3;07/01/2025;;07/01/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OP DE SAUDE LTDA;São Paulo;SP;08/01/2025;maxwell
PD 22296;4;07/01/2025;;07/01/2025;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE;São Paulo;SP;08/01/2025;maxwell
PD 22297;18;07/01/2025;;13/01/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OP. DE SAÚDE LTDA;São Paulo;SP;13/01/2025;gustavo
PD 22298;81;07/01/2025;;07/01/2025;;;;;10/01/2025;gustavo
PD 22299;22;07/01/2025;;13/01/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;13/01/2025;gustavo
PD 22300;19;07/01/2025;;13/01/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE;São Paulo;SP;13/01/2025;gustavo
PD 22301;22;07/01/2025;;07/01/2025;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;Volta Redonda;RJ;09/01/2025;jonas
PD 22302;63;07/01/2025;;07/01/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;2914- PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;08/01/2025;maxwell
PD 22303;11;07/01/2025;;07/01/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE;São Paulo;SP;08/01/2025;maxwell
PD 22304;17;07/01/2025;;13/01/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE;São Paulo;SP;13/01/2025;gustavo
PD 22305;24;07/01/2025;;13/01/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;13/01/2025;gustavo
PD 22306;5;07/01/2025;;13/01/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OP. DE SAÚDE LTDA;São Paulo;SP;13/01/2025;gustavo
PD 22307;4;07/01/2025;;07/01/2025;;;;;08/01/2025;maxwell
PD 22308;13;07/01/2025;;13/01/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;13/01/2025;gustavo
PD 22309;7;07/01/2025;;07/01/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAÚDE LTDA;São Paulo;SP;08/01/2025;maxwell
PD 22310;20;07/01/2025;;13/01/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;13/01/2025;gustavo
PD 22311;26;07/01/2025;;07/01/2025;;;;;09/01/2025;gustavo
PD 22312;16;07/01/2025;;13/01/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;13/01/2025;gustavo
PD 22313;12;07/01/2025;;13/01/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;13/01/2025;gustavo
PD 22314;12;07/01/2025;;07/01/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE;São Paulo;SP;13/01/2025;gustavo
PD 22315;100;02/01/2025;;07/01/2025;UNIMED GOVERNADOR VALADARES COOP DE TRAB MEDICO LTDA;3128 - UNIMED GOVERNADOR VALADARES;Governador Valadares;MG;07/01/2025;jonatha
PD 22316;8;07/01/2025;;07/01/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE  SAUDE;São Paulo;SP;08/01/2025;jonas
PD 22317;5;07/01/2025;;13/01/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE;São Paulo;SP;13/01/2025;gustavo
PD 22318;32;07/01/2025;;07/01/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OP. de SAÚDE LTDA;São Paulo;SP;08/01/2025;maxwell
PD 22319;11;07/01/2025;;13/01/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE;São Paulo;SP;13/01/2025;gustavo
PD 22320;14;07/01/2025;;07/01/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;08/01/2025;jonas
PD 22321;3;07/01/2025;;07/01/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE;São Paulo;SP;08/01/2025;maxwell
PD 22322;2;07/01/2025;;07/01/2025;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;PREVENT SENIOR PRIVATE;São Paulo;SP;08/01/2025;maxwell
PD 22323;53;07/01/2025;;13/01/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;2158 - PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;13/01/2025;gustavo
PD 22324;9;07/01/2025;;13/01/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;13/01/2025;gustavo
PD 22325;5;07/01/2025;;07/01/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;08/01/2025;maxwell
PD 22326;19;07/01/2025;;13/01/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OP DE SAUDE LTDA;São Paulo;SP;13/01/2025;gustavo
PD 22327;12;07/01/2025;;13/01/2025;;;;;13/01/2025;jonas
PD 22328;15;07/01/2025;;07/01/2025;HOSPITAL DI CAMP LTDA;HOSPITAL DI CAMP LTDA;Rio de Janeiro;RJ;13/01/2025;maxwell
PD 22329;2;07/01/2025;;09/01/2025;INTERVASCULAR SERVICOS MEDICOS LTDA;3198 - INTERVASCULAR SERVICOS MEDICOS LTDA;Belo Horizonte;MG;09/01/2025;gustavo
PD 22330;3;07/01/2025;;09/01/2025;CENTRO DE OFTALMOLOGIA AVANCADA LTDA;CENTRO DE OFTALMOLOGIA AVANÇADA LTDA;Belo Horizonte;MG;09/01/2025;gustavo
PD 22331;60;07/01/2025;;09/01/2025;CONTORNO CIRURGIA PLASTICA LTDA;CONTORNO HOSPITAL CIRURGIA  PLÁSTICA LTDA;Belo Horizonte;MG;09/01/2025;jonas
PD 22332;4;07/01/2025;;09/01/2025;THYMOS HOSPITAL DIA LTDA;THYMOS CLINICA MEDICA LTDA;Belo Horizonte;MG;09/01/2025;jonas
PD 22333;18;07/01/2025;;07/01/2025;IRMANDADE DA SANTA CASA DE MISERICORDIA DE MARILIA;IRMANDADE DA SANTA CASA DE MISERICORDIA DE MARILIA;Marília;SP;10/01/2025;maxwell
PD 22334;2;07/01/2025;;09/01/2025;DR GUSTAVO FRANKLIN SERVICOS MEDICOS LTDA;DR GUSTAVO FRANKLIN SERVICOS MEDICOS LTDA;Nova Lima;MG;09/01/2025;jonas
PD 22335;26;07/01/2025;;07/01/2025;;;;;13/01/2025;maxwell
PD 22336;5;07/01/2025;;09/01/2025;CMHI - CENTRO MEDICO HOSPITALAR INTEGRADO LTDA.;CENTRO MÉDICO HOSPITALAR INTEGRADO;Belo Horizonte;MG;09/01/2025;gustavo
PD 22337;4;07/01/2025;;20/01/2025;;;;;20/01/2025;maxwell
PD 22338;2;07/01/2025;;07/01/2025;SOBRAL & SOBRAL CLINICA MEDICA LTDA.;SOBRAL & SOBRAL CLINICA MEDICA LTDA.;Campos dos Goytacazes;RJ;09/01/2025;jonas
PD 22339;164;07/01/2025;;07/01/2025;;;;;14/01/2025;maxwell
PD 22340;4;07/01/2025;;08/01/2025;IRMANDADE NOSSA SENHORA DAS DORES;IRMANDADE NOSSA SENHORA DAS DORES;Itabira;MG;09/01/2025;gustavo
PD 22341;25;07/01/2025;;14/01/2025;HOSPITAL MATER DEI S.A.;HOSPITAL MATER DEI SA - BETIM;Betim;MG;14/01/2025;gustavo
PD 22342;5;08/01/2025;;09/01/2025;;;;;10/01/2025;gustavo
PD 22343;0;08/01/2025;;08/01/2025;;;;;08/01/2025;daniel
PD 22344;6;08/01/2025;;09/01/2025;HCE ASSISTENCIA MEDICA LTDA;HCE ASSISTÊNCIA MÉDICA LTDA;Belo Horizonte;MG;09/01/2025;jonas
